Siuna	Siuna	13.7332	-84.7772	NI	16056
San Rafael del Sur	San Rafael del Sur	11.8485	-86.4384	NI	29836
San Marcos	San Marcos	11.9095	-86.2035	NI	23347
Rivas	Rivas	11.4398	-85.8275	NI	30000
Río Blanco	Rio Blanco	12.9344	-85.2235	NI	17018
Rama	Rama	12.1596	-84.2195	NI	20456
Puerto Cabezas	Puerto Cabezas	14.0351	-83.3888	NI	33635
Ocotal	Ocotal	13.6322	-86.4740	NI	33928
Nueva Guinea	Nueva Guinea	11.6876	-84.4562	NI	52929
Nandaime	Nandaime	11.7570	-86.0529	NI	20810
Nagarote	Nagarote	12.2659	-86.5647	NI	26270
Mateare	Mateare	12.2351	-86.4281	NI	61234
Matagalpa	Matagalpa	12.9279	-85.9191	NI	109089
Masaya	Masaya	11.9732	-86.0959	NI	130113
Masatepe	Masatepe	11.9145	-86.1446	NI	21452
Managua	Managua	12.1328	-86.2504	NI	973087
León	Leon	12.4353	-86.8786	NI	144538
La Paz Centro	La Paz Centro	12.3400	-86.6753	NI	23481
Juigalpa	Juigalpa	12.1059	-85.3655	NI	50000
Jinotepe	Jinotepe	11.8483	-86.1992	NI	29507
Jinotega	Jinotega	13.0910	-86.0023	NI	55000
Jalapa	Jalapa	13.9222	-86.1235	NI	24037
Granada	Granada	11.9306	-85.9537	NI	89409
Estelí	Esteli	13.0929	-86.3559	NI	96422
El Viejo	El Viejo	12.6635	-87.1666	NI	53504
El Crucero	El Crucero	11.9901	-86.3095	NI	16469
Diriamba	Diriamba	11.8581	-86.2392	NI	35008
Corinto	Corinto	12.4825	-87.1730	NI	19183
Chinandega	Chinandega	12.6295	-87.1313	NI	126387
Chichigalpa	Chichigalpa	12.5704	-87.0280	NI	33137
Camoapa	Camoapa	12.3838	-85.5128	NI	16653
Boaco	Boaco	12.4726	-85.6596	NI	29046
Bluefields	Bluefields	12.0129	-83.7645	NI	44373
Ciudad Sandino	Ciudad Sandino	12.1589	-86.3442	NI	50000
Zwolle	Zwolle	52.5125	6.0944	NL	129840
Zwijndrecht	Zwijndrecht	51.8175	4.6333	NL	45696
Zutphen	Zutphen	52.1383	6.2014	NL	36188
Zoetermeer	Zoetermeer	52.0575	4.4931	NL	115845
Zevenaar	Zevenaar	51.9300	6.0708	NL	26063
Zeist	Zeist	52.0900	5.2333	NL	60949
Zeewolde	Zeewolde	52.3300	5.5417	NL	19022
Zandvoort	Zandvoort	52.3713	4.5331	NL	16868
Zaltbommel	Zaltbommel	51.8100	5.2444	NL	26383
Zaanstad	Zaanstad	52.4531	4.8136	NL	140085
Zaandam	Zaandam	52.4385	4.8264	NL	71708
Woerden	Woerden	52.0850	4.8833	NL	48431
Wisch	Wisch	51.9265	6.4170	NL	19496
Winterswijk	Winterswijk	51.9725	6.7194	NL	29623
Winschoten	Winschoten	53.1442	7.0347	NL	18506
Wijk bij Duurstede	Wijk bij Duurstede	51.9742	5.3417	NL	17465
Wijchen	Wijchen	51.8092	5.7250	NL	32693
Wierden	Wierden	52.3592	6.5931	NL	25342
Weesp	Weesp	52.3075	5.0417	NL	17802
Weert	Weert	51.2517	5.7069	NL	48662
Wassenaar	Wassenaar	52.1458	4.4028	NL	25353
Wageningen	Wageningen	51.9700	5.6667	NL	35433
Waddinxveen	Waddinxveen	52.0450	4.6514	NL	25338
Waalwijk	Waalwijk	51.6825	5.0708	NL	45610
Vught	Vught	51.6533	5.2875	NL	25043
Voorschoten	Voorschoten	52.1275	4.4486	NL	22468
Voorburg	Voorburg	52.0742	4.3597	NL	38000
Volendam	Volendam	52.4950	5.0708	NL	22000
Vlissingen	Vlissingen	51.4425	3.5736	NL	45273
Vlaardingen	Vlaardingen	51.9125	4.3417	NL	73798
Vianen	Vianen	51.9925	5.0917	NL	19931
Venray	Venray	51.5250	5.9750	NL	39047
Venlo	Venlo	51.3700	6.1681	NL	101988
Velsen-Zuid	Velsen-Zuid	52.4600	4.6500	NL	67758
Velp	Velp	51.9950	5.9736	NL	17669
Veghel	Veghel	51.6167	5.5486	NL	25352
Veenendaal	Veenendaal	52.0286	5.5589	NL	61271
Veendam	Veendam	53.1067	6.8792	NL	28155
Valkenswaard	Valkenswaard	51.3508	5.4597	NL	31071
Utrecht	Utrecht	52.0908	5.1222	NL	376435
Urk	Urk	52.6625	5.6014	NL	22173
Uithoorn	Uithoorn	52.2375	4.8264	NL	26846
Uden	Uden	51.6608	5.6194	NL	34601
Tubbergen	Tubbergen	52.4075	6.7847	NL	20334
Tongelre	Tongelre	51.4489	5.5198	NL	19680
Tilburg	Tilburg	51.5555	5.0913	NL	221947
Tiel	Tiel	51.8867	5.4292	NL	40702
Terneuzen	Terneuzen	51.3358	3.8278	NL	27930
Tegelen	Tegelen	51.3442	6.1361	NL	20190
Steenwijk	Steenwijk	52.7875	6.1208	NL	17138
Steenbergen	Steenbergen	51.5842	4.3194	NL	23582
Staphorst	Staphorst	52.6450	6.2111	NL	15765
Stadskanaal	Stadskanaal	52.9895	6.9504	NL	20000
Spijkenisse	Spijkenisse	51.8450	4.3292	NL	74988
Soest	Soest	52.1733	5.2917	NL	45021
Sneek	Sneek	53.0330	5.6589	NL	32811
Sliedrecht	Sliedrecht	51.8208	4.7764	NL	23854
Sittard	Sittard	50.9983	5.8694	NL	48400
Sint-Oedenrode	Sint-Oedenrode	51.5675	5.4597	NL	16931
's-Hertogenbosch	's-Hertogenbosch	51.6992	5.3042	NL	160783
's-Gravenzande	's-Gravenzande	52.0017	4.1653	NL	19190
The Hague	The Hague	52.0767	4.2986	NL	474292
Schijndel	Schijndel	51.6225	5.4319	NL	23239
Schiedam	Schiedam	51.9192	4.3889	NL	75438
Schiebroek	Schiebroek	51.9584	4.4712	NL	16305
Scheveningen	Scheveningen	52.1046	4.2756	NL	23000
Schagen	Schagen	52.7875	4.7986	NL	19890
Sassenheim	Sassenheim	52.2250	4.5222	NL	15510
Rotterdam	Rotterdam	51.9225	4.4792	NL	868135
Roosendaal	Roosendaal	51.5308	4.4653	NL	77725
Roermond	Roermond	51.1942	5.9875	NL	44975
Rijswijk	Rijswijk	52.0363	4.3250	NL	47299
Rijssen	Rijssen	52.3067	6.5181	NL	27740
Rijen	Rijen	51.5908	4.9194	NL	16230
Ridderkerk	Ridderkerk	51.8725	4.6028	NL	45189
Rhoon	Rhoon	51.8575	4.4222	NL	18250
Rhenen	Rhenen	51.9592	5.5681	NL	18061
Raalte	Raalte	52.3858	6.2750	NL	20015
Putten	Putten	52.2592	5.6069	NL	23168
Purmerend	Purmerend	52.5050	4.9597	NL	80117
Pijnacker	Pijnacker	52.0195	4.4295	NL	18695
Papendrecht	Papendrecht	51.8317	4.6875	NL	31621
Oud-Beijerland	Oud-Beijerland	51.8242	4.4125	NL	23569
Oss	Oss	51.7650	5.5181	NL	76430
Oosterhout	Oosterhout	51.6450	4.8597	NL	53107
Ommoord	Ommoord	51.9595	4.5453	NL	25150
Oldenzaal	Oldenzaal	52.3133	6.9292	NL	31410
Oisterwijk	Oisterwijk	51.5792	5.1889	NL	25980
Oegstgeest	Oegstgeest	52.1800	4.4694	NL	21149
Nunspeet	Nunspeet	52.3792	5.7861	NL	19496
Nuenen	Nuenen	51.4700	5.5528	NL	23223
Nootdorp	Nootdorp	52.0450	4.3958	NL	19020
Noordwijk-Binnen	Noordwijk-Binnen	52.2340	4.4447	NL	24363
Nijverdal	Nijverdal	52.3600	6.4681	NL	25000
Nijmegen	Nijmegen	51.8425	5.8528	NL	177359
Nijkerk	Nijkerk	52.2200	5.4861	NL	38335
Nieuw-Vennep	Nieuw-Vennep	52.2642	4.6306	NL	31415
Nieuwegein	Nieuwegein	52.0292	5.0806	NL	61489
Naarden	Naarden	52.2958	5.1625	NL	17115
Naaldwijk	Naaldwijk	51.9942	4.2097	NL	17753
Mijdrecht	Mijdrecht	52.2067	4.8625	NL	15230
Middelharnis	Middelharnis	51.7575	4.1653	NL	17554
Middelburg	Middelburg	51.5000	3.6139	NL	46485
Merenwijk	Merenwijk	52.1765	4.5088	NL	16500
Meppel	Meppel	52.6958	6.1944	NL	30697
Medemblik	Medemblik	52.7717	5.1056	NL	41500
Maastricht	Maastricht	50.8483	5.6889	NL	122378
Maassluis	Maassluis	51.9233	4.2500	NL	32780
Maarssen	Maarssen	52.1392	5.0417	NL	39675
Losser	Losser	52.2608	7.0042	NL	22431
Loon op Zand	Loon op Zand	51.6275	5.0750	NL	23000
Lisse	Lisse	52.2600	4.5569	NL	22321
Lindenholt	Lindenholt	51.8327	5.7934	NL	16121
Lichtenvoorde	Lichtenvoorde	51.9867	6.5667	NL	19590
Leusden	Leusden	52.1325	5.4319	NL	29215
Lelystad	Lelystad	52.5083	5.4750	NL	79811
Leiderdorp	Leiderdorp	52.1583	4.5292	NL	25966
Leiden	Leiden	52.1583	4.4931	NL	119713
Leeuwarden	Leeuwarden	53.2027	5.8097	NL	124481
Leerdam	Leerdam	51.8933	5.0917	NL	20758
Leek	Leek	53.1625	6.3764	NL	19651
Krimpen aan den IJssel	Krimpen aan den IJssel	51.9167	4.6028	NL	29017
Korrewegwijk	Korrewegwijk	53.2323	6.5680	NL	16710
Kerkrade	Kerkrade	50.8658	6.0625	NL	49777
Katwijk aan Zee	Katwijk aan Zee	52.2033	4.3986	NL	20010
Kampen	Kampen	52.5550	5.9111	NL	48980
Julianadorp	Julianadorp	52.8900	4.7403	NL	15135
IJsselstein	IJsselstein	52.0200	5.0431	NL	33886
IJmuiden	IJmuiden	52.4603	4.6105	NL	31925
Huizen	Huizen	52.2992	5.2417	NL	41273
Huissen	Huissen	51.9383	5.9333	NL	19725
Hoorn	Hoorn	52.6425	5.0597	NL	68852
Hoogvliet	Hoogvliet	51.8633	4.3625	NL	34950
Hoogezand	Hoogezand	53.1617	6.7611	NL	21480
Hoogeveen	Hoogeveen	52.7225	6.4764	NL	38754
Hoofddorp	Hoofddorp	52.3025	4.6889	NL	132734
Hoge Vucht	Hoge Vucht	51.6079	4.7915	NL	16000
Hoensbroek	Hoensbroek	50.9239	5.9253	NL	25000
Hilversum	Hilversum	52.2233	5.1764	NL	83640
Hillegom	Hillegom	52.2908	4.5833	NL	18419
Hengelo	Hengelo	52.2658	6.7931	NL	82311
Hendrik-Ido-Ambacht	Hendrik-Ido-Ambacht	51.8442	4.6389	NL	21027
Helmond	Helmond	51.4817	5.6611	NL	74740
Hellevoetsluis	Hellevoetsluis	51.8333	4.1333	NL	21927
Heiloo	Heiloo	52.6025	4.6882	NL	24144
Heerlen	Heerlen	50.8837	5.9815	NL	93084
Heerhugowaard	Heerhugowaard	52.6714	4.8486	NL	47580
Heerenveen	Heerenveen	52.9593	5.9185	NL	43094
Heemstede	Heemstede	52.3499	4.6230	NL	25562
Heemskerk	Heemskerk	52.5111	4.6716	NL	39191
Harlingen	Harlingen	53.1748	5.4224	NL	16119
Harderwijk	Harderwijk	52.3417	5.6208	NL	40516
Hardenberg	Hardenberg	52.5758	6.6194	NL	57909
Haarlem	Haarlem	52.3808	4.6368	NL	162543
Haaksbergen	Haaksbergen	52.1567	6.7389	NL	24137
Groot IJsselmonde	Groot IJsselmonde	51.8826	4.5494	NL	28120
Groningen	Groningen	53.2192	6.5667	NL	244807
Groesbeek	Groesbeek	51.7767	5.9361	NL	18741
Gouda	Gouda	52.0167	4.7083	NL	71952
Gorinchem	Gorinchem	51.8365	4.9724	NL	34736
Goirle	Goirle	51.5208	5.0667	NL	22646
Goes	Goes	51.5042	3.8889	NL	36931
Glanerbrug	Glanerbrug	52.2158	6.9708	NL	17260
Gennep	Gennep	51.6983	5.9736	NL	16642
Gemert	Gemert	51.5558	5.6903	NL	15995
Geleen	Geleen	50.9742	5.8292	NL	32790
Geldrop	Geldrop	51.4217	5.5597	NL	27900
Geldermalsen	Geldermalsen	51.8808	5.2889	NL	25734
Geertruidenberg	Geertruidenberg	51.7017	4.8569	NL	20941
Epe	Epe	52.3475	5.9833	NL	33385
Enschede	Enschede	52.2183	6.8958	NL	153655
Enkhuizen	Enkhuizen	52.7033	5.2917	NL	17365
Emmen	Emmen	52.7792	6.9069	NL	57010
Emmeloord	Emmeloord	52.7108	5.7486	NL	46409
Elst	Elst	51.9192	5.8417	NL	20488
Elburg	Elburg	52.4475	5.8431	NL	21844
Eindhoven	Eindhoven	51.4408	5.4778	NL	235691
Eibergen	Eibergen	52.1000	6.6486	NL	16493
Eersel	Eersel	51.3575	5.3181	NL	18185
Ede	Ede	52.0333	5.6583	NL	67670
Duiven	Duiven	51.9467	6.0139	NL	25469
Dronten	Dronten	52.5250	5.7181	NL	28073
Driebergen-Rijsenburg	Driebergen-Rijsenburg	52.0533	5.2806	NL	18553
Drachten	Drachten	53.1125	6.0989	NL	45186
Dordrecht	Dordrecht	51.8100	4.6736	NL	119260
Dongen	Dongen	51.6267	4.9389	NL	25464
Doetinchem	Doetinchem	51.9650	6.2889	NL	49906
Diemen	Diemen	52.3396	4.9626	NL	24361
Didam	Didam	51.9408	6.1319	NL	17812
Deventer	Deventer	52.2550	6.1639	NL	97331
Den Helder	Den Helder	52.9599	4.7593	NL	59569
De Meern	De Meern	52.0817	5.0361	NL	22116
Delfzijl	Delfzijl	53.3300	6.9181	NL	28649
Delft	Delft	52.0067	4.3556	NL	95060
Dalfsen	Dalfsen	52.5117	6.2569	NL	26575
Culemborg	Culemborg	51.9550	5.2278	NL	26826
Cranendonck	Cranendonck	51.3042	5.5889	NL	19966
Castricum	Castricum	52.5483	4.6694	NL	35256
Capelle aan den IJssel	Capelle aan den IJssel	51.9292	4.5778	NL	65255
Bussum	Bussum	52.2733	5.1611	NL	31334
Brunssum	Brunssum	50.9467	5.9708	NL	29254
Brummen	Brummen	52.0900	6.1556	NL	21344
Breda	Breda	51.5866	4.7760	NL	184126
Boxtel	Boxtel	51.5908	5.3292	NL	29511
Boskoop	Boskoop	52.0750	4.6556	NL	15222
Borssele	Borssele	51.4233	3.7347	NL	22285
Borne	Borne	52.3014	6.7482	NL	23877
Bodegraven	Bodegraven	52.0825	4.7500	NL	19395
Blerick	Blerick	51.3717	6.1486	NL	15820
Bilthoven	Bilthoven	52.1300	5.2014	NL	23248
Beverwijk	Beverwijk	52.4833	4.6569	NL	37585
Beuningen	Beuningen	51.8608	5.7667	NL	25557
Best	Best	51.5075	5.3903	NL	29074
Bergschenhoek	Bergschenhoek	51.9900	4.4986	NL	16579
Bergeijk	Bergeyk	51.3192	5.3583	NL	18181
Bergen op Zoom	Bergen op Zoom	51.4950	4.2917	NL	66256
Bergen	Bergen	52.6692	4.7042	NL	29715
Benthuizen	Benthuizen	52.0775	4.5444	NL	18959
Bennekom	Bennekom	51.9983	5.6764	NL	15160
Barneveld	Barneveld	52.1400	5.5847	NL	35095
Barendrecht	Barendrecht	51.8567	4.5347	NL	38672
Badhoevedorp	Badhoevedorp	52.3372	4.7852	NL	15080
Baarn	Baarn	52.2117	5.2875	NL	24584
Assendelft	Assendelft	52.4683	4.7431	NL	24230
Assen	Assen	52.9967	6.5625	NL	68836
Arnhem	Arnhem	51.9800	5.9111	NL	162424
Apeldoorn	Apeldoorn	52.2100	5.9694	NL	136670
Amsterdam	Amsterdam	52.3740	4.8897	NL	741636
Amstelveen	Amstelveen	52.3008	4.8639	NL	79639
Amersfoort	Amersfoort	52.1550	5.3875	NL	139914
Alphen aan den Rijn	Alphen aan den Rijn	52.1292	4.6555	NL	70251
Almere Stad	Almere Stad	52.3702	5.2141	NL	176432
Almelo	Almelo	52.3567	6.6625	NL	72725
Alkmaar	Alkmaar	52.6317	4.7486	NL	94853
Alblasserdam	Alblasserdam	51.8658	4.6611	NL	18348
Aalten	Aalten	51.9250	6.5806	NL	19141
Aalsmeer	Aalsmeer	52.2592	4.7597	NL	22991
Amsterdam-Zuidoost	Amsterdam-Zuidoost	52.3075	4.9722	NL	84811
Berkel en Rodenrijs	Berkel en Rodenrijs	51.9931	4.4787	NL	20189
Ypenburg	Ypenburg	52.0410	4.3698	NL	30000
Velserbroek	Velserbroek	52.4328	4.6616	NL	15420
Maaspoort	Maaspoort	51.7261	5.3019	NL	16150
Leidsche Rijn	Leidsche Rijn	52.0950	5.0461	NL	49307
Alta	Alta	69.9689	23.2717	NO	15094
Trondheim	Trondheim	63.4305	10.3951	NO	216518
Tromsø	Tromso	69.6489	18.9551	NO	41915
Tromsdalen	Tromsdalen	69.6500	19.0167	NO	18291
Tønsberg	Tonsberg	59.2675	10.4076	NO	55387
Time	Time	58.7333	5.7000	NO	19781
Stjørdalshalsen	Stjordalshalsen	63.4681	10.9262	NO	15693
Stavanger	Stavanger	58.9701	5.7333	NO	151669
Sola	Sola	58.8885	5.6528	NO	29541
Skien	Skien	59.2096	9.6090	NO	50595
Sarpsborg	Sarpsborg	59.2839	11.1096	NO	59038
Sandnes	Sandnes	58.8524	5.7352	NO	85386
Sandefjord	Sandefjord	59.1312	10.2166	NO	64345
Porsgrunn	Porsgrunn	59.1405	9.6561	NO	34377
Oslo	Oslo	59.9127	10.7461	NO	1082575
Nesttun	Nesttun	60.3182	5.3532	NO	35638
Moss	Moss	59.4340	10.6577	NO	49668
Molde	Molde	62.7375	7.1591	NO	22410
Mo i Rana	Mo i Rana	66.3128	14.1428	NO	18866
Lillestrøm	Lillestrom	59.9560	11.0492	NO	89684
Lillehammer	Lillehammer	61.1151	10.4663	NO	29011
Levanger	Levanger	63.7464	11.2996	NO	20171
Larvik	Larvik	59.0533	10.0352	NO	23113
Kristiansund	Kristiansund	63.1105	7.7279	NO	24013
Kristiansand	Kristiansand	58.1467	7.9956	NO	117237
Kongsberg	Kongsberg	59.6686	9.6502	NO	17667
Horten	Horten	59.4172	10.4834	NO	27178
Haugesund	Haugesund	59.4138	5.2680	NO	40321
Harstad	Harstad	68.7983	16.5417	NO	20953
Hamar	Hamar	60.7945	11.0680	NO	29479
Halden	Halden	59.1248	11.3875	NO	21970
Grimstad	Grimstad	58.3405	8.5934	NO	24017
Gjøvik	Gjovik	60.7957	10.6915	NO	17596
Fredrikstad	Fredrikstad	59.2181	10.9298	NO	83761
Drammen	Drammen	59.7439	10.2045	NO	106013
Bodø	Bodo	67.2827	14.3751	NO	34073
Bergen	Bergen	60.3930	5.3242	NO	294029
Asker	Asker	59.8333	10.4372	NO	61906
Arendal	Arendal	58.4615	8.7725	NO	30916
Ålesund	Alesund	62.4723	6.1549	NO	52626
Ytrebygda	Ytrebygda	60.3050	5.2824	NO	24044
Wāliṅ	Walin	27.9837	83.7592	NP	21867
Tulsi̇̄pur	Tulsipur	28.1333	82.2980	NP	39058
Ṭikāpur	Tikapur	28.5282	81.1183	NP	44758
Tānsen	Tansen	27.8666	83.5459	NP	23693
Siraha	Siraha	26.6542	86.2079	NP	24657
Rājbirāj	Rajbiraj	26.5397	86.7480	NP	69803
Pokhara	Pokhara	28.2669	83.9685	NP	600051
Pātan	Patan	27.6766	85.3142	NP	299283
Panauti̇̄	Panauti	27.5845	85.5149	NP	27602
Malaṅgawā	Malangawa	26.8562	85.5603	NP	20284
Bhimdatta	Bhimdatta	28.9640	80.1771	NP	88381
Lahān	Lahan	26.7202	86.4826	NP	102955
Ki̇̄rtipur	Kirtipur	27.6785	85.2757	NP	44632
Khā̃dbāri̇̄	Khadbari	27.3765	87.2077	NP	22903
Kathmandu	Kathmandu	27.7017	85.3206	NP	1442271
Janakpur	Janakpur	26.7288	85.9263	NP	195438
Jaleshwar	Jaleshwar	26.6487	85.8000	NP	23573
Īṭahari̇̄	Itahari	26.6637	87.2740	NP	47984
Ilām	Ilam	26.9094	87.9282	NP	17491
Hetauda	Hetauda	27.4284	85.0322	NP	195951
Gulariyā	Gulariya	28.2058	81.3453	NP	53107
Gaur	Gaur	26.7637	85.2766	NP	27325
Dhulikhel	Dhulikhel	27.6221	85.5428	NP	16263
Dharān	Dharan	26.8144	87.2797	NP	173096
Dhankutā	Dhankuta	26.9833	87.3333	NP	22084
Dhangaḍhi̇̄	Dhangadhi	28.7016	80.5899	NP	204788
Dārchulā	Darchula	29.8300	80.5500	NP	18317
Dailekh	Dailekh	28.8443	81.7101	NP	20908
Amargaḍhi̇̄	Amargadhi	29.2992	80.5833	NP	19014
Chautārā	Chautara	27.7763	85.7127	NP	51347
Chari̇̄koṭ	Charikot	27.6682	86.0519	NP	40000
Butwāl	Butwal	27.6912	83.4525	NP	195054
Birgañj	Birganj	27.0174	84.8805	NP	268273
Biratnagar	Biratnagar	26.4550	87.2701	NP	244750
Bharatpur	Bharatpur	27.6803	84.4365	NP	369377
Siddharthanagar	Siddharthanagar	27.5000	83.4500	NP	63367
Bhadrapur	Bhadrapur	26.5440	88.0944	NP	19523
Banepā	Banepa	27.6327	85.5220	NP	67629
Bāgluṅ	Baglun	28.2673	83.5996	NP	23296
Birendranagar	Birendranagar	28.5967	81.6166	NP	154886
Dipayal	Dipayal	29.2608	80.9400	NP	33968
Nepalgunj	Nepalgunj	28.0500	81.6167	NP	166258
Panauti	Panauti	27.5847	85.5212	NP	46595
Inaruwa	Inaruwa	26.6068	87.1478	NP	70093
Triyuga	Triyuga	26.7919	86.6990	NP	71405
Madhyapur Thimi	Madhyapur Thimi	27.6806	85.3875	NP	119955
Yaren	Yaren	-0.5508	166.9252	NR	1100
Alofi	Alofi	-19.0529	-169.9196	NU	624
Wellington	Wellington	-41.2866	174.7756	NZ	381900
Whanganui	Whanganui	-39.9333	175.0500	NZ	49200
Wainuiomata	Wainuiomata	-41.2667	174.9500	NZ	20450
Timaru	Timaru	-44.3967	171.2536	NZ	29300
Taupo	Taupo	-38.6833	176.0833	NZ	27000
Stoke	Stoke	-41.3167	173.2333	NZ	20260
Rolleston	Rolleston	-43.5833	172.3833	NZ	34100
Richmond	Richmond	-41.3333	173.1833	NZ	19950
Pukekohe East	Pukekohe East	-37.2000	174.9500	NZ	21438
Porirua	Porirua	-41.1333	174.8500	NZ	61500
Paraparaumu	Paraparaumu	-40.9167	175.0167	NZ	29900
Palmerston North	Palmerston North	-40.3564	175.6111	NZ	90500
North Shore	North Shore	-36.8000	174.7500	NZ	258697
New Plymouth	New Plymouth	-39.0667	174.0833	NZ	90100
Nelson	Nelson	-41.2708	173.2840	NZ	54400
Napier	Napier	-39.4926	176.9123	NZ	66400
Manukau City	Manukau City	-36.9928	174.8799	NZ	362000
Mangere	Mangere	-36.9681	174.7988	NZ	23310
Lower Hutt	Lower Hutt	-41.2167	174.9167	NZ	114200
Karori	Karori	-41.2837	174.7414	NZ	15380
Invercargill	Invercargill	-46.4000	168.3500	NZ	58000
Hastings	Hastings	-39.6381	176.8492	NZ	88300
Hamilton	Hamilton	-37.7833	175.2833	NZ	192100
Dunedin	Dunedin	-45.8742	170.5036	NZ	132800
Christchurch	Christchurch	-43.5333	172.6333	NZ	419200
Avondale	Avondale	-36.8833	174.7000	NZ	26450
Auckland	Auckland	-36.8485	174.7635	NZ	1547200
Levin	Levin	-40.6333	175.2750	NZ	19789
Gisborne	Gisborne	-38.6533	178.0042	NZ	38100
Masterton	Masterton	-40.9597	175.6575	NZ	28900
Tauranga	Tauranga	-37.6861	176.1667	NZ	161000
Papakura	Papakura	-37.0646	174.9421	NZ	37720
Whakatane	Whakatane	-37.9586	176.9854	NZ	18602
Ashburton	Ashburton	-43.8983	171.7301	NZ	21600
Rangiora	Rangiora	-43.3044	172.5836	NZ	19300
Whangarei	Whangarei	-35.7317	174.3239	NZ	50900
Takanini	Takanini	-37.0393	174.9281	NZ	17060
Mangere East	Mangere East	-36.9659	174.8239	NZ	28540
Papatoetoe	Papatoetoe	-36.9682	174.8402	NZ	56010
Otahuhu	Otahuhu	-36.9382	174.8402	NZ	17780
Manurewa	Manurewa	-37.0182	174.8802	NZ	40820
Otara	Otara	-36.9482	174.8702	NZ	24420
New Lynn	New Lynn	-36.9069	174.6870	NZ	23800
Epsom	Epsom	-36.8875	174.7706	NZ	20200
Mount Eden	Mount Eden	-36.8816	174.7620	NZ	15650
Titirangi	Titirangi	-36.9375	174.6558	NZ	15490
Remuera	Remuera	-36.8804	174.7982	NZ	27810
Massey East	Massey East	-36.8282	174.6202	NZ	22210
Te Atatu Peninsula	Te Atatu Peninsula	-36.8410	174.6522	NZ	15200
Te Atatu South	Te Atatu South	-36.8647	174.6477	NZ	17240
Lincoln	Lincoln	-36.8582	174.6202	NZ	17240
Henderson	Henderson	-36.8801	174.6198	NZ	18770
Massey	Massey	-36.8382	174.6102	NZ	22210
Cambridge	Cambridge	-37.8782	175.4402	NZ	15192
Rotorua	Rotorua	-38.1387	176.2452	NZ	65901
Blenheim	Blenheim	-41.5160	173.9528	NZ	29800
Upper Hutt	Upper Hutt	-41.1383	175.0502	NZ	47400
Hamilton East	Hamilton East	-37.7882	175.2902	NZ	15300
Sur	Sur	22.5667	59.5289	OM	71152
Sohar	Sohar	24.3474	56.7094	OM	108274
Sufālat Samā’il	Sufalat Sama'il	23.3167	58.0167	OM	47718
Shināş	Shinas	24.7426	56.4670	OM	48009
Samā’il	Sama'il	23.2984	57.9531	OM	80538
Şalālah	Salalah	17.0150	54.0924	OM	163140
Şaḩam	Saham	24.1722	56.8886	OM	140000
Qurayyāt	Qurayyat	23.2630	58.9201	OM	63133
Nizwá	Nizwa	22.9333	57.5333	OM	72076
Muscat	Muscat	23.5841	58.4078	OM	797000
Khasab	Khasab	26.1799	56.2477	OM	17904
Izkī	Izki	22.9333	57.7667	OM	36203
‘Ibrī	'Ibri	23.2257	56.5157	OM	163473
Ibrā’	Ibra'	22.6906	58.5334	OM	25265
Bidbid	Bidbid	23.4079	58.1283	OM	21188
Bawshar	Bawshar	23.5777	58.3998	OM	383257
Barkā’	Barka'	23.6787	57.8860	OM	81647
Bahlā’	Bahla'	22.9789	57.3047	OM	54338
Badīyah	Badiyah	22.4500	58.8000	OM	18479
As Suwayq	As Suwayq	23.8494	57.4386	OM	107143
Seeb	Seeb	23.6703	58.1891	OM	470878
Rustaq	Rustaq	23.3908	57.4244	OM	120000
Liwá	Liwa	24.5308	56.5630	OM	26372
Al Khābūrah	Al Khaburah	23.9714	57.0931	OM	50223
Al Buraymī	Al Buraymi	24.2509	55.7931	OM	73670
Adam	Adam	22.3793	57.5272	OM	17283
Yanqul	Yanqul	23.5864	56.5397	OM	16599
Veracruz	Veracruz	8.8932	-79.6234	PA	17144
Tocumen	Tocumen	9.0894	-79.3831	PA	50844
Santiago de Veraguas	Santiago de Veraguas	8.1000	-80.9833	PA	45355
San Miguelito	San Miguelito	9.0503	-79.4707	PA	321501
Sabanitas	Sabanitas	9.3452	-79.8054	PA	15577
Río Abajo	Rio Abajo	9.0240	-79.4936	PA	26607
Penonomé	Penonome	8.5189	-80.3573	PA	16250
Pedregal	Pedregal	9.0661	-79.4258	PA	51641
Pedregal	Pedregal	8.3770	-82.4295	PA	17427
Parque Lefevre	Parque Lefevre	9.0227	-79.4786	PA	36997
Panama City	Panama City	8.9936	-79.5197	PA	408168
Las Cumbres	Las Cumbres	9.0921	-79.5389	PA	69102
La Concepción	La Concepcion	8.5167	-82.6239	PA	17698
La Chorrera	La Chorrera	8.8776	-79.7801	PA	61232
La Cabima	La Cabima	9.1180	-79.5332	PA	17975
Juan Díaz	Juan Diaz	9.0406	-79.4408	PA	100636
El Chorrillo	El Chorrillo	8.9496	-79.5472	PA	18302
David	David	8.4273	-82.4309	PA	82907
Curundú	Curundu	8.9709	-79.5461	PA	16361
Colón	Colon	9.3603	-79.9002	PA	78000
Chilibre	Chilibre	9.1540	-79.6202	PA	33536
Changuinola	Changuinola	9.4300	-82.5200	PA	17997
Cativá	Cativa	9.3622	-79.8323	PA	29607
Arraiján	Arraijan	8.9398	-79.6404	PA	76815
Ancón	Ancon	8.9602	-79.5514	PA	20706
Alcalde Díaz	Alcalde Diaz	9.1227	-79.5567	PA	20285
